股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260309],p_high,p_low,p_low,开盘价:前复权[20260309],最高价:前复权[20260309],最低价:前复权[20260309],收盘价:前复权[20260309],振幅[20260309],成交量[20260309],market_code,code,date
002585.SZ,双星新材,7.75,-0.38560411311054305,7.29,7.38,-1.6194332,7.41,7.06,4522/5521,7.38,7.41,7.06,7.29,4.723346,3.7815477E7,33,002585,20260309
600123.SH,兰花科创,7.08,2.6086956521739086,7.09,7.1,6.61654135,7.32,7.06,4522/5521,7.1,7.32,7.06,7.09,3.909774,1.64975123E8,17,600123,20260309
000027.SZ,深圳能源,6.84,-1.7241379310344842,7.07,7.1,0,7.19,7.05,4526/5521,7.1,7.19,7.05,7.07,1.980198,4.1991452E7,33,000027,20260309
000928.SZ,中钢国际,6.5,-0.6116207951070342,7.15,7.08,-0.27894003,7.19,7.05,4526/5521,7.08,7.19,7.05,7.15,1.95258,3.7007786E7,33,000928,20260309
002204.SZ,大连重工,6.85,-0.2911208151382891,7.12,7.17,-1.38504155,7.19,7.05,4526/5521,7.17,7.19,7.05,7.12,1.939058,2.9015488E7,33,002204,20260309
002564.SZ,天沃科技,6.17,-3.5937500000000067,7.1,7.13,-2.06896552,7.17,7.05,4526/5521,7.13,7.17,7.05,7.1,1.655172,1.2008944E7,33,002564,20260309
300261.SZ,雅本化学,5.96,0.0,7.11,7.25,-1.79558011,7.32,7.05,4526/5521,7.25,7.32,7.05,7.11,3.729281,2.3637211E7,33,300261,20260309
603168.SH,莎普爱思,6.74,0.0,7.15,7.06,-0.4178273,7.28,7.05,4526/5521,7.06,7.28,7.05,7.15,3.203342,5803194,17,603168,20260309
000421.SZ,南京公用,6.33,-1.0937500000000044,7.07,7.2,0.56899004,7.41,7.04,4532/5521,7.2,7.41,7.04,7.07,5.263157,3.517604E7,33,000421,20260309
002381.SZ,双箭股份,6.72,-0.1485884101040219,7.1,7.06,-0.83798883,7.18,7.04,4532/5521,7.06,7.18,7.04,7.1,1.955307,8644100,33,002381,20260309
002685.SZ,华东重机,9.15,9.975961538461538,7.22,7.26,-1.76870748,7.28,7.03,4534/5521,7.26,7.28,7.03,7.22,3.40136,2.1009833E7,33,002685,20260309
600063.SH,皖维高新,7.04,-1.8131101813110166,7.07,7.39,-0.28208745,7.5,7.03,4534/5521,7.39,7.5,7.03,7.07,6.629055,8.1222089E7,17,600063,20260309
601111.SH,中国国航,6.73,0.14880952380953386,7.31,7.46,-4.94148244,7.46,7.03,4534/5521,7.46,7.46,7.03,7.31,5.591677,2.77796466E8,17,601111,20260309
002012.SZ,凯恩股份,6.69,-0.8888888888888831,7.24,7.02,0.69541029,7.34,7.02,4537/5521,7.02,7.34,7.02,7.24,4.450625,1.5564502E7,33,002012,20260309
002404.SZ,嘉欣丝绸,7.04,1.7341040462427761,7.06,7.1,-0.98176718,7.18,7.02,4537/5521,6.8,6.88,6.72,6.76,2.244039,1.028965E7,33,002404,20260309
600019.SH,宝钢股份,6.31,-2.6234567901234693,7.05,7.04,-0.70422535,7.14,7.02,4537/5521,7.04,7.14,7.02,7.05,1.69014,1.62842736E8,17,600019,20260309
600399.SH,抚顺特钢,5.47,-2.146690518783544,7.23,7.28,-2.2972973,7.37,7.02,4537/5521,7.28,7.37,7.02,7.23,4.729729,9.9240505E7,17,600399,20260309
603682.SH,锦和商管,8.65,2.1251475796930306,7.15,7.29,-2.45566166,7.3,7.02,4537/5521,7.07,7.08,6.8,6.93,3.819918,1.32682E7,17,603682,20260309
000531.SZ,穗恒运A,7.05,-3.159340659340665,7.15,7.07,1.13154173,7.2,7.01,4542/5521,7.07,7.2,7.01,7.15,2.687411,2.6802768E7,33,000531,20260309
300335.SZ,迪森股份,6.6,-0.7518796992481309,7.2,7.19,0.13908206,7.44,7.01,4542/5521,7.19,7.44,7.01,7.2,5.980528,7.4847948E7,33,300335,20260309
300464.SZ,星徽股份,7.91,0.0,7.12,7.13,-1.11111111,7.24,7.01,4542/5521,7.13,7.24,7.01,7.12,3.194444,1.03124E7,33,300464,20260309
600235.SH,民丰特纸,6.95,1.0174418604651205,7.14,7.12,-0.55710306,7.22,7.01,4542/5521,7.12,7.22,7.01,7.14,2.924791,7502500,17,600235,20260309
600469.SH,风神股份,6.39,0.15673981191222236,7.12,7.22,-2.33196159,7.31,7.01,4542/5521,7.22,7.31,7.01,7.12,4.115226,1.17454E7,17,600469,20260309
603021.SH,ST华鹏,7.5,0.0,7.41,7.23,3.20334262,7.44,7.01,4542/5521,7.23,7.44,7.01,7.41,5.988857,1.490016E7,22,603021,20260309
000089.SZ,深圳机场,7.13,0.2812939521800221,7.02,7.03,-0.84745763,7.08,7,4548/5521,7.03,7.08,7,7.02,1.129943,1.3159268E7,33,000089,20260309
000598.SZ,兴蓉环境,6.9,-1.0043041606886571,7.02,7.04,-0.70721358,7.11,7,4548/5521,7.04,7.11,7,7.02,1.555869,3.07024E7,33,000598,20260309
000702.SZ,正虹科技,7.13,1.8571428571428557,7.01,7.01,-1.26760563,7.16,7,4548/5521,7.01,7.16,7,7.01,2.253521,6334200,33,000702,20260309
000978.SZ,桂林旅游,6.67,-1.9117647058823515,7.07,7.07,-0.70224719,7.15,7,4548/5521,7.07,7.15,7,7.07,2.106741,8507000,33,000978,20260309
002063.SZ,远光软件,6.28,-1.4128728414442677,7.42,7.11,5.84878745,7.66,7,4548/5521,7.11,7.66,7,7.42,9.415121,3.06033051E8,33,002063,20260309
600177.SH,雅戈尔,7.69,1.9893899204244079,7.01,7.07,-0.14245014,7.09,7,4548/5521,6.99,7.01,6.92,6.93,1.282051,2.8365635E7,17,600177,20260309
603817.SH,海峡环保,7.36,0.27247956403270385,7.2,7.13,0.55865922,7.21,7,4548/5521,7.13,7.21,7,7.2,2.93296,1.5498389E7,17,603817,20260309
601956.SH,东贝集团,5.93,-0.5033557046979907,7.06,7.11,-1.67130919,7.16,6.99,4555/5521,7.11,7.16,6.99,7.06,2.367688,7899580,17,601956,20260309
002427.SZ,尤夫股份,5.79,-0.3442340791738309,7.11,7.16,-3.00136426,7.37,6.98,4556/5521,7.16,7.37,6.98,7.11,5.3206,2.3453962E7,33,002427,20260309
603385.SH,惠达卫浴,6.76,0.5952380952380958,7.06,7.11,-1.39664804,7.2,6.98,4556/5521,7.11,7.2,6.98,7.06,3.072625,4418880,17,603385,20260309
600223.SH,福瑞达,6.55,-0.4559270516717363,7.06,7.01,-0.56338028,7.07,6.97,4558/5521,7.01,7.07,6.97,7.06,1.40845,6869875,17,600223,20260309
002556.SZ,辉隆股份,6.33,0.3169572107765525,6.96,7.1,-0.42918455,7.29,6.96,4559/5521,7.1,7.29,6.96,6.96,4.72103,5.2056029E7,33,002556,20260309
600403.SH,大有能源,5.79,-2.03045685279188,6.99,7.3,0.28694405,7.35,6.96,4559/5521,7.3,7.35,6.96,6.99,5.595408,7.9681775E7,17,600403,20260309
600084.SH,*ST尼雅,5.35,-4.973357015985795,7.0,7.07,-2.64255911,7.1,6.95,4561/5521,7.07,7.1,6.95,7.0,2.08623,9898201,22,600084,20260309
600903.SH,贵州燃气,6.47,-0.46153846153846534,6.97,7.25,0.14367816,7.36,6.95,4561/5521,7.25,7.36,6.95,6.97,5.890804,5.3164635E7,17,600903,20260309
920809.BJ,安达科技,8.96,-0.444444444444435,7.1,7.01,-0.6993007,7.13,6.95,4561/5521,7.01,7.13,6.95,7.1,2.517482,1.1444132E7,151,920809,20260309
600028.SH,中国石化,5.39,-0.5535055350553552,7.0,7.45,1.74418605,7.45,6.94,4564/5521,7.45,7.45,6.94,7.0,7.41279,1.07792243E9,17,600028,20260309
300313.SZ,*ST天山,8.51,-1.390498261877184,6.94,7.04,-2.66479663,7.1,6.93,4565/5521,7.04,7.1,6.93,6.94,2.384291,3422000,33,300313,20260309
600796.SH,钱江生化,6.34,-0.3144654088050387,6.95,6.94,-1.13798009,7.06,6.91,4566/5521,6.94,7.06,6.91,6.95,2.133712,1.37924E7,17,600796,20260309
000525.SZ,红太阳,5.55,-0.35906642728905674,6.93,7.09,-3.2122905,7.29,6.9,4567/5521,7.09,7.29,6.9,6.93,5.446927,8.2821529E7,33,000525,20260309
600561.SH,江西长运,6.94,-0.8571428571428515,6.97,7.04,-1.69252468,7.09,6.9,4567/5521,7.04,7.09,6.9,6.97,2.67983,4588494,17,600561,20260309
605199.SH,ST葫芦娃,6.79,-0.29368575624081605,6.95,6.93,-1.41843972,6.98,6.9,4567/5521,6.93,6.98,6.9,6.95,1.134751,2427600,22,605199,20260309
002686.SZ,亿利达,7.42,-1.591511936339524,7.01,6.98,-0.14245014,7.08,6.89,4570/5521,6.98,7.08,6.89,7.01,2.706552,1.30317E7,33,002686,20260309
600116.SH,三峡水利,6.58,-0.3030303030302966,6.95,6.9,0.87082729,7,6.89,4570/5521,6.9,7,6.89,6.95,1.596516,2.7389866E7,17,600116,20260309
600683.SH,京投发展,14.5,5.762217359591532,7.16,6.89,2.13980029,7.35,6.89,4570/5521,6.89,7.35,6.89,7.16,6.562054,3.45865E7,17,600683,20260309
300307.SZ,慈星股份,7.04,2.028985507246372,6.99,6.97,-1.13154173,7.02,6.88,4573/5521,6.97,7.02,6.88,6.99,1.980198,1.07884E7,33,300307,20260309
300575.SZ,中旗股份,6.68,-0.2985074626865741,6.92,7.09,-3.35195531,7.19,6.88,4573/5521,7.09,7.19,6.88,6.92,4.329608,1.9372588E7,33,300575,20260309
603111.SH,康尼机电,6.92,1.0218978102189824,6.94,6.99,-1.42045455,7,6.88,4573/5521,6.99,7,6.88,6.94,1.704545,8613950,17,603111,20260309
920057.BJ,百甲科技,6.18,1.4778325123152687,6.95,7,-1.13798009,7.07,6.88,4573/5521,7,7.07,6.88,6.95,2.702702,1747867,151,920057,20260309
600507.SH,方大特钢,5.82,-1.6891891891891833,7.02,7.07,-1.26582278,7.09,6.87,4577/5521,7.07,7.09,6.87,7.02,3.094233,2.9327174E7,17,600507,20260309
600778.SH,友好集团,6.83,1.7883755588673638,6.96,6.93,-0.42918455,7.02,6.87,4577/5521,6.93,7.02,6.87,6.96,2.145922,8095800,17,600778,20260309
688469.SH,芯联集成,6.89,2.0740740740740695,7.12,7.04,-0.8356546,7.17,6.87,4577/5521,7.04,7.17,6.87,7.12,4.178272,1.22893974E8,17,688469,20260309
600149.SH,廊坊发展,6.43,2.2257551669316324,6.9,6.88,-3.22580645,7.12,6.86,4580/5521,6.88,7.12,6.86,6.9,3.646563,4.6680794E7,17,600149,20260309
300010.SZ,豆神教育,,,7.07,6.92,0.56899004,7.09,6.85,4581/5521,6.92,7.09,6.85,7.07,3.41394,4.5792625E7,33,300010,20260309
002327.SZ,富安娜,7.37,0.4087193460490497,6.88,6.89,-0.57803468,6.92,6.84,4582/5521,6.89,6.92,6.84,6.88,1.156069,3838676,33,002327,20260309
002412.SZ,汉森制药,6.99,-0.28530670470755454,7.0,6.88,0.14306152,7.04,6.83,4583/5521,6.88,7.04,6.83,7.0,3.004291,1.438417E7,33,002412,20260309
002107.SZ,沃华医药,7.31,-3.0503978779840906,6.96,6.95,0.43290043,6.99,6.82,4584/5521,6.95,6.99,6.82,6.96,2.453102,9067420,33,002107,20260309
002188.SZ,中天服务,7.22,4.941860465116277,7.01,6.99,-0.98870056,7.07,6.82,4584/5521,6.99,7.07,6.82,7.01,3.531073,1.0906106E7,33,002188,20260309
002291.SZ,遥望科技,6.7,0.7518796992481176,7.05,6.86,0.8583691,7.05,6.81,4586/5521,6.86,7.05,6.81,7.05,3.433476,3.318622E7,33,002291,20260309
002634.SZ,*ST棒杰,5.31,4.940711462450594,7.06,7.06,-0.98176718,7.11,6.81,4586/5521,7.06,7.11,6.81,7.06,4.207573,9830590,33,002634,20260309
300352.SZ,北信源,,,7.58,6.86,11.30690162,7.86,6.81,4586/5521,6.86,7.86,6.81,7.58,15.418502,2.42568625E8,33,300352,20260309
300381.SZ,溢多利,6.92,-0.5747126436781614,6.89,6.84,-0.14492754,6.95,6.81,4586/5521,6.84,6.95,6.81,6.89,2.028985,8696900,33,300381,20260309
002206.SZ,海利得,6.18,-0.1615508885298978,6.89,7.11,-4.83425414,7.23,6.8,4590/5521,7.11,7.23,6.8,6.89,5.939226,3.4000529E7,33,002206,20260309
002274.SZ,华昌化工,6.75,-0.14792899408283708,6.81,7.21,1.33928571,7.39,6.8,4590/5521,7.21,7.39,6.8,6.81,8.779761,9.4714474E7,33,002274,20260309
300365.SZ,恒华科技,5.95,0.6768189509306266,6.94,6.83,0.7256894,7.05,6.8,4590/5521,6.83,7.05,6.8,6.94,3.628447,7.1336399E7,33,300365,20260309
300883.SZ,龙利得,7.12,2.890173410404627,6.95,6.86,0,7,6.8,4590/5521,6.86,7,6.8,6.95,2.877697,8856805,33,300883,20260309
600015.SH,华夏银行,6.89,-4.702627939142472,6.83,6.85,-0.43731778,6.9,6.8,4590/5521,6.85,6.9,6.8,6.83,1.457725,6.3946151E7,17,600015,20260309
601608.SH,中信重工,6.05,1.851851851851842,7.04,7.22,-3.56164384,7.23,6.8,4590/5521,7.22,7.23,6.8,7.04,5.89041,7.5115974E7,17,601608,20260309
002187.SZ,广百股份,6.19,0.3241491085899589,6.9,6.82,-0.57636888,6.93,6.79,4596/5521,6.82,6.93,6.79,6.9,2.017291,1.06846E7,33,002187,20260309
002707.SZ,众信旅游,6.29,-0.4746835443038014,6.91,6.85,-1.00286533,6.95,6.79,4596/5521,6.85,6.95,6.79,6.91,2.292263,2.0145669E7,33,002707,20260309
920964.BJ,润农节水,6.07,0.16501650165017617,6.83,6.81,-1.01449275,6.94,6.79,4596/5521,6.81,6.94,6.79,6.83,2.173913,2522999,151,920964,20260309
601339.SH,百隆东方,9.29,5.688282138794085,7.31,6.99,4.13105413,7.35,6.78,4599/5521,6.99,7.35,6.78,7.31,8.119658,2.7065219E7,17,601339,20260309
002277.SZ,友阿股份,6.17,5.65068493150685,6.92,6.95,-2.67229255,6.98,6.77,4600/5521,6.95,6.98,6.77,6.92,2.953586,2.6768462E7,33,002277,20260309
003012.SZ,东鹏控股,5.88,-1.5075376884422087,6.79,6.92,-2.72206304,7.03,6.76,4601/5521,6.92,7.03,6.76,6.79,3.868194,1.5042342E7,33,003012,20260309
603060.SH,国检集团,6.68,-1.764705882352943,6.82,6.86,-1.3024602,6.88,6.76,4601/5521,6.86,6.88,6.76,6.82,1.736613,6199717,17,603060,20260309
000958.SZ,电投产融,5.92,-1.1686143572621082,6.85,6.76,0.73529412,6.88,6.75,4603/5521,6.76,6.88,6.75,6.85,1.911764,5.6823398E7,33,000958,20260309
000949.SZ,新乡化纤,8.08,3.0612244897959213,6.9,7.33,-7.00808625,7.49,6.73,4604/5521,7.33,7.49,6.73,6.9,10.242587,1.23234618E8,33,000949,20260309
300289.SZ,利德曼,6.71,-0.7396449704141986,6.87,6.81,-0.14534884,6.89,6.73,4604/5521,6.81,6.89,6.73,6.87,2.325581,5099600,33,300289,20260309
300305.SZ,裕兴股份,6.76,1.197604790419163,6.88,6.84,0,6.89,6.73,4604/5521,6.84,6.89,6.73,6.88,2.325581,6851800,33,300305,20260309
600719.SH,大连热电,7.75,0.649350649350647,6.76,6.81,-0.8797654,6.86,6.73,4604/5521,6.81,6.86,6.73,6.76,1.906158,1.06894E7,17,600719,20260309
600735.SH,ST新华锦,7.4,-5.0064184852374805,6.73,6.73,,6.73,6.73,4604/5521,6.73,6.73,6.73,6.73,,,22,600735,20260309
000822.SZ,山东海化,5.95,-2.4590163934426146,6.78,7.2,-2.86532951,7.27,6.72,4609/5521,7.2,7.27,6.72,6.78,7.879656,7.885866E7,33,000822,20260309
002120.SZ,韵达股份,7.86,-0.12706480304955256,6.77,6.77,-1.02339181,6.79,6.72,4609/5521,6.77,6.79,6.72,6.77,1.023391,2.9835381E7,33,002120,20260309
601328.SH,交通银行,6.8,-2.1582733812949693,6.76,6.73,-0.14771049,6.81,6.72,4609/5521,6.73,6.81,6.72,6.76,1.329394,2.02476973E8,17,601328,20260309
601636.SH,旗滨集团,6.33,-2.764976958525341,6.84,6.88,-1.2987013,7,6.69,4612/5521,6.88,7,6.69,6.84,4.473304,5.0332146E7,17,601636,20260309
002343.SZ,慈文传媒,6.2,-1.7432646592709895,6.81,6.73,-0.43859649,6.82,6.68,4613/5521,6.73,6.82,6.68,6.81,2.046783,9239760,33,002343,20260309
002587.SZ,奥拓电子,7.0,2.7900146842878177,6.87,6.82,-0.86580087,6.91,6.68,4613/5521,6.82,6.91,6.68,6.87,3.318903,2.7384372E7,33,002587,20260309
600167.SH,联美控股,6.67,-0.5961251862891213,6.73,6.85,-2.03784571,6.91,6.68,4613/5521,6.85,6.91,6.68,6.73,3.347889,1.7850513E7,17,600167,20260309
600257.SH,大湖股份,6.1,-0.48939641109298937,6.74,6.86,-1.60583942,6.91,6.68,4613/5521,6.86,6.91,6.68,6.74,3.357664,1.3476E7,17,600257,20260309
600635.SH,大众公用,5.29,-3.6429872495446296,6.69,7.02,0.1497006,7.12,6.68,4613/5521,7.02,7.12,6.68,6.69,6.586826,2.01847247E8,17,600635,20260309
600997.SH,开滦股份,5.89,-0.8417508417508537,6.68,6.88,2.92758089,7.06,6.68,4613/5521,6.88,7.06,6.68,6.68,5.855161,5.955157E7,17,600997,20260309
603880.SH,南卫股份,7.45,4.781997187060476,6.77,6.7,-2.72988506,7,6.68,4613/5521,6.7,7,6.68,6.77,4.597701,2.7175124E7,17,603880,20260309
002337.SZ,赛象科技,6.24,0.48309178743961756,6.86,6.71,0.73421439,6.87,6.67,4620/5521,6.71,6.87,6.67,6.86,2.936857,1.2697294E7,33,002337,20260309
300241.SZ,瑞丰光电,6.82,-1.0159651669085543,7.2,6.71,4.65116279,7.23,6.67,4620/5521,6.71,7.23,6.67,7.2,8.139534,1.61240241E8,33,300241,20260309
600006.SH,东风股份,6.71,-0.2971768202080306,6.71,6.75,-1.03244838,6.75,6.67,4620/5521,6.75,6.75,6.67,6.71,1.179941,1.394841E7,17,600006,20260309
600780.SH,通宝能源,6.82,-1.445086705202307,6.69,6.71,-0.88888889,6.81,6.67,4620/5521,6.71,6.81,6.67,6.69,2.074074,2.5218507E7,17,600780,20260309
002178.SZ,延华智能,5.83,-3.795379537953788,6.93,6.66,1.16788321,6.99,6.66,4624/5521,6.66,6.99,6.66,6.93,4.817518,7.521383E7,33,002178,20260309
002520.SZ,日发精机,5.93,3.130434782608691,6.85,6.72,0.73529412,6.87,6.66,4624/5521,6.72,6.87,6.66,6.85,3.088235,5.2047339E7,33,002520,20260309
002629.SZ,仁智股份,6.47,-1.371951219512193,6.74,7.15,0.89820359,7.25,6.66,4624/5521,7.15,7.25,6.66,6.74,8.832335,5.8112679E7,33,002629,20260309
300180.SZ,华峰超纤,5.28,-0.9380863039399592,6.8,6.82,-1.30624093,6.84,6.66,4624/5521,6.82,6.84,6.66,6.8,2.612481,4.7641182E7,33,300180,20260309
000153.SZ,丰原药业,6.45,-0.3091190108191588,6.67,6.68,-0.59612519,6.73,6.65,4628/5521,6.68,6.73,6.65,6.67,1.19225,9082654,33,000153,20260309
002328.SZ,新朋股份,10.35,-2.9990627928772287,6.84,6.88,-1.8651363,6.94,6.65,4628/5521,6.88,6.94,6.65,6.84,4.160688,2.061382E7,33,002328,20260309
601096.SH,宏盛华源,5.56,-1.592920353982314,7.06,6.75,5.21609538,7.07,6.65,4628/5521,6.75,7.07,6.65,7.06,6.259314,1.75208495E8,17,601096,20260309
603828.SH,*ST利达,4.79,5.043859649122817,6.8,6.86,-0.87463557,6.86,6.65,4628/5521,6.86,6.86,6.65,6.8,3.061224,2532163,22,603828,20260309
601288.SH,农业银行,6.92,-0.2881844380403525,6.66,6.68,-0.59701493,6.82,6.64,4632/5521,6.68,6.82,6.64,6.66,2.686567,4.1134187E8,17,601288,20260309
000707.SZ,双环科技,5.95,-0.9983361064891783,6.65,6.73,0.75757576,7,6.63,4633/5521,6.73,7,6.63,6.65,5.60606,3.1209037E7,33,000707,20260309
000800.SZ,一汽解放,6.73,-4.267425320056896,6.7,6.66,-0.29761905,6.72,6.63,4633/5521,6.66,6.72,6.63,6.7,1.339285,1.8064148E7,33,000800,20260309
002370.SZ,亚太药业,6.73,1.6616314199395819,6.68,6.7,-1.03703704,6.81,6.63,4633/5521,6.7,6.81,6.63,6.68,2.666666,1.45403E7,33,002370,20260309
300128.SZ,锦富技术,6.45,4.707792207792208,7.01,6.88,1.15440115,7.02,6.63,4633/5521,6.88,7.02,6.63,7.01,5.627705,3.2629572E7,33,300128,20260309
600351.SH,亚宝药业,7.08,2.3121387283237014,6.65,6.63,-0.4491018,6.71,6.62,4637/5521,6.63,6.71,6.62,6.65,1.347305,1.1626897E7,17,600351,20260309
601077.SH,渝农商行,7.28,-0.9523809523809442,6.64,6.66,-0.3003003,6.74,6.62,4637/5521,6.66,6.74,6.62,6.64,1.801801,6.3851627E7,17,601077,20260309
002562.SZ,兄弟科技,5.87,0.17064846416381887,6.79,6.89,-2.86123033,7.03,6.61,4639/5521,6.89,7.03,6.61,6.79,6.008583,5.004914E7,33,002562,20260309
600906.SH,财达证券,6.42,5.766062602965397,6.65,6.66,-1.04166667,6.68,6.61,4639/5521,6.66,6.68,6.61,6.65,1.041666,2.039422E7,17,600906,20260309
601619.SH,嘉泽新能,5.64,-2.0833333333333353,6.76,6.74,-0.14771049,6.9,6.61,4639/5521,6.74,6.9,6.61,6.76,4.283604,1.09887366E8,17,601619,20260309
603779.SH,威龙股份,7.45,7.194244604316546,6.7,6.69,-1.03397341,6.8,6.61,4639/5521,6.69,6.8,6.61,6.7,2.806499,5001595,17,603779,20260309
000599.SZ,青岛双星,5.96,3.4722222222222254,6.75,6.88,-3.29512894,6.9,6.6,4643/5521,6.88,6.9,6.6,6.75,4.297994,2.5246533E7,33,000599,20260309
002442.SZ,龙星科技,6.24,-2.0408163265306105,6.7,6.67,0.44977511,6.83,6.6,4643/5521,6.67,6.83,6.6,6.7,3.448275,1.71345E7,33,002442,20260309
002529.SZ,*ST海源,7.74,1.4416775884665836,6.68,6.7,-1.18343195,6.78,6.6,4643/5521,6.7,6.78,6.6,6.68,2.662721,2886025,33,002529,20260309
603815.SH,交建股份,7.28,3.5561877667140824,6.66,6.7,-1.47928994,6.76,6.59,4646/5521,6.7,6.76,6.59,6.66,2.514792,1.3907E7,17,603815,20260309
605388.SH,均瑶健康,7.01,2.6354319180087806,6.67,6.68,-0.59612519,6.7,6.59,4646/5521,6.68,6.7,6.59,6.67,1.639344,3242820,17,605388,20260309
002027.SZ,分众传媒,6.29,-2.0249221183800605,6.67,6.65,-0.59612519,6.7,6.58,4648/5521,6.65,6.7,6.58,6.67,1.788375,1.26556937E8,33,002027,20260309
600638.SH,新黄浦,6.25,1.957585644371943,6.7,6.74,-2.04678363,6.77,6.58,4648/5521,6.74,6.77,6.58,6.7,2.777777,1.1074099E7,17,600638,20260309
603359.SH,*ST东珠,4.32,-5.054945054945045,6.69,6.75,-1.90615836,6.8,6.58,4648/5521,6.75,6.8,6.58,6.69,3.225806,1.1158744E7,22,603359,20260309
003032.SZ,*ST传智,6.54,-0.6079027355623106,6.62,6.62,-1.48809524,6.69,6.57,4651/5521,6.62,6.69,6.57,6.62,1.785714,3517500,33,003032,20260309
300169.SZ,天晟新材,6.46,1.89274447949527,6.63,6.68,-1.4858841,6.71,6.57,4651/5521,6.68,6.71,6.57,6.63,2.080237,8102100,33,300169,20260309
300419.SZ,ST浩丰,7.05,0.8583690987124407,7.14,6.61,8.01815431,7.24,6.57,4651/5521,6.61,7.24,6.57,7.14,10.136157,1.98209E7,33,300419,20260309
002391.SZ,长青股份,6.64,0.6060606060606066,6.59,6.62,-1.05105105,6.74,6.56,4654/5521,6.62,6.74,6.56,6.59,2.702702,1.202485E7,33,002391,20260309
002762.SZ,*ST金比,8.71,3.4441805225653317,6.68,6.69,-1.18343195,6.7,6.56,4654/5521,6.69,6.7,6.56,6.68,2.071005,1845175,33,002762,20260309
300167.SZ,ST迪威迅,5.71,-9.936908517350156,6.92,6.88,1.61527166,7.15,6.55,4656/5521,6.88,7.15,6.55,6.92,8.810572,1.821255E7,33,300167,20260309
300175.SZ,ST朗源,6.13,-1.9200000000000017,6.69,6.56,1.05740181,6.69,6.55,4656/5521,6.56,6.69,6.55,6.69,2.114803,5496200,33,300175,20260309
600073.SH,光明肉业,5.88,-0.6756756756756763,6.61,6.55,-0.1510574,6.7,6.55,4656/5521,6.55,6.7,6.55,6.61,2.265861,1.8192008E7,17,600073,20260309
002382.SZ,蓝帆医疗,7.43,1.9204389574759901,6.67,6.57,0.90771558,6.74,6.53,4659/5521,6.57,6.74,6.53,6.67,3.177004,2.7716011E7,33,002382,20260309
002614.SZ,奥佳华,5.76,0.17391304347825717,6.63,6.59,-0.74850299,6.65,6.53,4659/5521,6.59,6.65,6.53,6.63,1.796407,9967800,33,002614,20260309
600155.SH,华创云信,6.27,1.4563106796116483,6.61,6.56,-0.45180723,6.62,6.53,4659/5521,6.56,6.62,6.53,6.61,1.355421,2.2370204E7,17,600155,20260309
600163.SH,中闽能源,6.17,0.0,6.6,6.58,0.6097561,6.69,6.53,4659/5521,6.58,6.69,6.53,6.6,2.439024,5.2837202E7,17,600163,20260309
601801.SH,皖新传媒,6.04,-0.9836065573770428,6.59,6.62,-1.1994003,6.64,6.53,4659/5521,6.62,6.64,6.53,6.59,1.649175,1.4049902E7,17,601801,20260309
600755.SH,厦门国贸,6.19,1.6420361247947544,6.56,6.64,-1.5015015,6.64,6.52,4664/5521,6.64,6.64,6.52,6.56,1.801801,2.8024559E7,17,600755,20260309
300569.SZ,天能重工,6.18,-1.5923566878980977,6.7,6.54,1.36157337,6.71,6.51,4665/5521,6.54,6.71,6.51,6.7,3.025718,4.2861798E7,33,300569,20260309
603007.SH,花王股份,5.86,-3.934426229508186,6.57,6.66,-1.35135135,6.75,6.51,4665/5521,6.66,6.75,6.51,6.57,3.603603,2.3998403E7,17,603007,20260309
002476.SZ,宝莫股份,5.84,-0.5110732538330536,6.52,6.8,-1.51057402,6.91,6.5,4667/5521,6.8,6.91,6.5,6.52,6.193353,2.9123124E7,33,002476,20260309
301215.SZ,中汽股份,6.25,0.16025641025640683,6.63,6.7,-3.49344978,6.78,6.5,4667/5521,6.7,6.78,6.5,6.63,4.075691,1.80213E7,33,301215,20260309
300350.SZ,华鹏飞,5.35,0.18726591760299227,6.6,6.53,0,6.74,6.49,4669/5521,6.53,6.74,6.49,6.6,3.787878,3.9546185E7,33,300350,20260309
002467.SZ,二六三,6.82,1.0370370370370412,6.9,6.56,3.13901345,6.97,6.47,4670/5521,6.56,6.97,6.47,6.9,7.473841,1.10400832E8,33,002467,20260309
300332.SZ,天壕能源,5.75,-1.3722126929674112,6.51,7.08,3.33333333,7.23,6.47,4670/5521,7.08,7.23,6.47,6.51,12.063492,1.87233895E8,33,300332,20260309
300647.SZ,超频三,7.07,0.855920114122689,6.7,6.58,-0.74074074,6.72,6.47,4670/5521,6.58,6.72,6.47,6.7,3.703703,1.590555E7,33,300647,20260309
600125.SH,铁龙物流,6.14,1.3201320132013215,6.49,6.67,-2.11161388,6.67,6.47,4670/5521,6.67,6.67,6.47,6.49,3.016591,3.0296057E7,17,600125,20260309
600358.SH,国旅联合,5.89,-0.8417508417508537,6.57,6.48,-0.15197568,6.6,6.47,4670/5521,6.48,6.6,6.47,6.57,1.975683,6509200,17,600358,20260309
600516.SH,方大炭素,5.66,2.1660649819494604,6.67,6.66,-0.89153046,6.84,6.47,4670/5521,6.66,6.84,6.47,6.67,5.497771,1.84871948E8,17,600516,20260309
600620.SH,天宸股份,5.52,-9.951060358890706,6.52,6.52,-1.36157337,6.58,6.47,4670/5521,6.52,6.58,6.47,6.52,1.664145,5651375,17,600620,20260309
