股票代码,股票简称,最新价,chg_pct,p_close,p_open,涨跌幅:前复权[20260327],p_high,p_low,p_low,开盘价:前复权[20260327],最高价:前复权[20260327],最低价:前复权[20260327],收盘价:前复权[20260327],振幅[20260327],成交量[20260327],market_code,code,date
688059.SH,华锐精密,142.24,0.8865877012554081,111.0,108.56,0.39797395,111.84,108,157/5521,108.56,111.84,108,111.0,3.473227,1303687,17,688059,20260327
688347.SH,华虹公司,141.0,6.688861985472157,112.59,109.03,0.90518014,114.75,107.91,159/5521,109.03,114.75,107.91,112.59,6.13013,1.2408213E7,17,688347,20260327
301680.SZ,固德电材,105.57,-0.5932203389830599,110.02,108,-0.85608723,112.1,107.86,160/5521,108,112.1,107.86,110.02,3.820852,2874633,33,301680,20260327
688068.SH,热景生物,112.2,1.492537313432841,132.13,109.08,19.99818363,132.13,107.57,161/5521,109.08,132.13,107.57,132.13,22.304967,5352064,17,688068,20260327
301392.SZ,汇成真空,156.11,-0.4400510204081618,115.8,108.04,5.75342466,116.92,107.52,162/5521,108.04,116.92,107.52,115.8,8.584474,2511363,33,301392,20260327
300763.SZ,锦浪科技,95.06,-0.3563941299790392,106.5,109.12,-5.09713064,113.97,106.22,163/5521,109.12,113.97,106.22,106.5,6.906077,2.8205179E7,33,300763,20260327
301529.SZ,福赛科技,138.11,11.884316267012327,111.52,110.43,0.22467871,114.28,106.01,164/5521,110.43,114.28,106.01,111.52,7.432371,3769538,33,301529,20260327
300223.SZ,北京君正,124.18,-0.9096712416214383,111.13,107.47,1.24817784,114.1,105.94,165/5521,107.47,114.1,105.94,111.13,7.434402,2.2209502E7,33,300223,20260327
688258.SH,卓易信息,120.41,1.3552188552188549,109.68,106.42,1.39595082,110.4,105.8,166/5521,106.42,110.4,105.8,109.68,4.252565,2935394,17,688258,20260327
603290.SH,斯达半导,103.92,-5.4413102820746175,109.1,106,1.46949405,109.6,104.94,167/5521,106,109.6,104.94,109.1,4.334077,6893130,17,603290,20260327
688123.SH,聚辰股份,123.49,9.964381121994656,107.3,107.7,-2.16102854,109.6,104.5,168/5521,107,108.9,103.8,106.6,4.650314,8258605,17,688123,20260327
301196.SZ,唯科科技,118.5,5.006645990252553,109.66,110.69,-4.01750547,112.1,104.14,169/5521,110.69,112.1,104.14,109.66,6.967177,8898719,33,301196,20260327
688301.SH,奕瑞科技,114.59,1.8577777777777809,106.02,105.25,1.28009171,107.69,104.02,170/5521,105.25,107.69,104.02,106.02,3.505922,2537010,17,688301,20260327
002920.SZ,德赛西威,103.07,-0.8560984994228555,106.04,104,0.77931952,106.44,103.2,171/5521,102.75,105.19,101.95,104.79,3.079262,5245590,33,002920,20260327
000988.SZ,华工科技,119.53,0.41162634408601717,109.5,103.18,3.93925012,111.24,103.18,172/5521,103.18,111.24,103.18,109.5,7.650688,9.8008151E7,33,000988,20260327
688318.SH,财富趋势,111.0,0.6802721088435374,107.26,103,2.33756321,108.46,103,173/5521,103,108.46,103,107.26,5.209426,2284031,17,688318,20260327
688228.SH,开普云,105.51,0.9375298957237195,106.06,104,0.18892877,107.21,102.83,174/5521,104,107.21,102.83,106.06,4.13754,1922106,17,688228,20260327
002594.SZ,比亚迪,102.98,-2.2960151802656563,105.3,103.99,2.09424084,105.89,102.75,175/5521,103.99,105.89,102.75,105.3,3.044405,6.5845464E7,33,002594,20260327
001270.SZ,*ST铖昌,140.35,4.997381611431142,103.8,105,-2.27829034,106.28,102.7,176/5521,105,106.28,102.7,103.8,3.370363,6297900,33,001270,20260327
688375.SH,国博电子,122.51,-0.4307542262678813,104.54,104,0.18207954,106.11,102,177/5521,104,106.11,102,104.54,3.938667,2823770,17,688375,20260327
000596.SZ,古井贡酒,107.23,-1.7590471827759977,104.26,102,1.40050574,105.06,101.82,178/5521,102,105.06,101.82,104.26,3.151137,2264469,33,000596,20260327
688016.SH,心脉医疗,102.32,3.2596629326874456,104.58,101.6,1.88017535,105.58,101.6,179/5521,101.6,105.58,101.6,104.58,3.877252,1966083,17,688016,20260327
000568.SZ,泸州老窖,100.1,-1.602280546544785,103.78,101.4,1.84494603,104.44,101.2,180/5521,101.4,104.44,101.2,103.78,3.179587,7647566,33,000568,20260327
688535.SH,华海诚科,90.53,2.2591212018524796,109.0,103.48,2.05992509,109.88,101.11,181/5521,69.85135135,74.17567568,68.25,73.58,8.21161,2541580,17,688535,20260327
603083.SH,剑桥科技,174.97,2.4954601370745655,104.53,102.08,-0.85364697,106.36,100.44,182/5521,102.08,106.36,100.44,104.53,5.6151,1.6956144E7,17,603083,20260327
000858.SZ,五粮液,97.08,-1.281269066503971,102.65,100.5,1.35268562,102.88,100.41,183/5521,100.5,102.88,100.41,102.65,2.438783,1.0295755E7,33,000858,20260327
605289.SH,罗曼股份,150.05,-2.2602918186555487,102.07,104.7,-0.95099466,104.7,100.1,184/5521,104.7,104.7,100.1,102.07,4.463852,3242672,17,605289,20260327
688160.SH,步科股份,107.42,4.697855750487337,104.81,100.05,1.51089588,105.79,100.05,185/5521,100.05,105.79,100.05,104.81,5.559322,1186437,17,688160,20260327
605255.SH,天普股份,102.04,2.0910455227613842,103.15,100.1,0.47730372,103.58,99.5,186/5521,100.1,103.58,99.5,103.15,3.974284,1425308,17,605255,20260327
603297.SH,永新光学,114.76,0.719677022994565,102.4,99.2,1.78926441,103.6,99.2,187/5521,99.2,103.6,99.2,102.4,4.373757,964200,17,603297,20260327
688629.SH,华丰科技,136.2,7.109153821956584,109.09,100,5.80989331,109.8,99.2,187/5521,100,109.8,99.2,109.09,10.28128,1.8037056E7,17,688629,20260327
300454.SZ,深信服,117.18,3.1514084507042366,104.04,102.11,0.60922541,105,99.13,189/5521,102.11,105,99.13,104.04,5.676433,6907003,33,300454,20260327
688002.SH,睿创微纳,146.01,0.35051546391751953,101.2,99.6,1.79038423,103.22,98.87,190/5521,99.6,103.22,98.87,101.2,4.375377,5115168,17,688002,20260327
002384.SZ,东山精密,186.73,1.3459972862957883,102.65,100,-1.58197507,103.95,98.83,191/5521,100,103.95,98.83,102.65,4.908916,6.3568046E7,33,002384,20260327
603991.SH,至正股份,112.63,-0.8626001232285926,101.77,101.07,0.64280063,102.87,98.79,192/5521,101.07,102.87,98.79,101.77,4.03481,1108700,17,603991,20260327
603501.SH,豪威集团,98.3,-3.238507727138504,101.02,98.57,1.02,101.58,98.57,193/5521,98.57,101.58,98.57,101.02,3.01,7756978,17,603501,20260327
301628.SZ,强达电路,104.92,-1.1866641552081418,100.4,98.9,0.0997009,101.46,98.45,194/5521,98.9,101.46,98.45,100.4,3.000997,1253177,33,301628,20260327
002851.SZ,麦格米特,120.21,3.978894559294174,101.25,99,0.97736112,102.88,98.07,195/5521,99,102.88,98.07,101.25,4.797047,9282803,33,002851,20260327
688392.SH,骄成超声,139.8,-0.042900042900044524,103.5,98.25,3.20071792,104.73,98,196/5521,98.25,104.73,98,103.5,6.710539,1930107,17,688392,20260327
301600.SZ,慧翰股份,108.98,1.9457436856875567,99.93,97.68,1.43118149,101.68,97.1,197/5521,97.68,101.68,97.1,99.93,4.648802,849597,33,301600,20260327
603124.SH,江南新材,127.1,-0.8425651427679922,107.75,99.55,5.82400314,109.65,97,198/5521,99.55,109.65,97,107.75,12.423885,5206970,17,603124,20260327
688652.SH,京仪装备,120.8,3.4246575342465753,102.48,97,2.9535865,103.22,97,198/5521,97,103.22,97,102.48,6.248744,2866346,17,688652,20260327
301225.SZ,恒勃股份,103.62,7.333747669359848,98.12,98.1,-0.64803564,99.65,96.82,200/5521,98.1,99.65,96.82,98.12,2.865532,1536642,33,301225,20260327
688390.SH,固德威,108.2,6.464626586637811,99.45,97.78,2.20966084,103.25,96.52,201/5521,97.78,103.25,96.52,99.45,6.916752,1.3359368E7,17,688390,20260327
300803.SZ,指南针,98.39,1.0786932401890252,98.4,96.74,1.41193445,99.78,96.45,202/5521,96.74,99.78,96.45,98.4,3.431928,1.3238601E7,33,300803,20260327
002353.SZ,杰瑞股份,137.0,7.662082514734774,98.2,96.96,-0.06106249,99.75,96.15,203/5521,96.96,99.75,96.15,98.2,3.663749,1.2009902E7,33,002353,20260327
002821.SZ,凯莱英,125.56,-0.9779179810725512,99.9,96.18,3.20247934,100.65,96.01,204/5521,96.18,100.65,96.01,99.9,4.793388,4103716,33,002821,20260327
300436.SZ,广生堂,117.3,0.41948463316496437,103.58,96.25,6.45426516,105.7,96,205/5521,96.25,105.7,96,103.58,9.969167,1.1747531E7,33,300436,20260327
688981.SH,中芯国际,118.73,5.565928692095674,97.5,96,0.63996697,98.39,95.87,206/5521,96,98.39,95.87,97.5,2.601156,2.8087527E7,17,688981,20260327
301611.SZ,珂玛科技,105.18,0.17142857142857792,98.83,96.49,1.02218133,100.2,95.8,207/5521,96.49,100.2,95.8,98.83,4.497597,4792300,33,301611,20260327
003021.SZ,兆威机电,96.59,2.8647497337593157,99.46,95.9,1.59346272,100.1,95.7,208/5521,95.9,100.1,95.7,99.46,4.494382,3339859,33,003021,20260327
301362.SZ,民爆光电,157.0,8.17142069725783,100.9,95.27,3.98845718,102.68,95.14,209/5521,95.27,102.68,95.14,100.9,7.770792,2679100,33,301362,20260327
688667.SH,菱电电控,148.26,-4.032623470774819,97.55,95.82,-1.12507602,98.6,94.58,210/5521,95.82,98.6,94.58,97.55,4.074599,736704,17,688667,20260327
688198.SH,佰仁医疗,96.69,0.7187499999999977,97.7,94.52,2.56141088,97.7,94.52,211/5521,94.52,97.7,94.52,97.7,3.338232,202498,17,688198,20260327
688190.SH,云路股份,81.29,-1.2032085561497263,97.3,95.85,1.35416667,98.44,94.51,212/5521,95.85,98.44,94.51,97.3,4.09375,730661,17,688190,20260327
601100.SH,恒立液压,104.98,-0.019047619047615257,95.77,95.25,-0.18759771,97.85,94.5,213/5521,95.25,97.85,94.5,95.77,3.491401,6725591,17,601100,20260327
603202.SH,天有为,79.48,-0.40100250626565564,94.92,94.21,0.08435259,95.13,94,214/5521,94.21,95.13,94,94.92,1.19148,754753,17,603202,20260327
603259.SH,药明康德,109.55,-1.466091023565398,97.0,93.9,2.39628418,97.26,93.81,215/5521,93.9,97.26,93.81,97.0,3.641929,4.4890014E7,17,603259,20260327
688268.SH,华特气体,188.3,-1.0145613205067436,100.59,96.95,4.61778471,102,93.2,216/5521,96.95,102,93.2,100.59,9.152366,1.1997396E7,17,688268,20260327
600941.SH,中国移动,96.63,0.08285862247539959,93.42,93.19,-0.47938639,93.58,93.02,217/5521,93.19,93.58,93.02,93.42,0.596569,7448304,17,600941,20260327
605123.SH,派克新材,106.77,10.004121162167724,95.1,93.8,-1.76634645,96.11,92.9,218/5521,93.52,95.83,92.62,94.82,3.315773,2894955,17,605123,20260327
601127.SH,赛力斯,88.75,-1.8794914317302407,95.42,93.02,1.5106383,95.58,92.81,219/5521,93.02,95.58,92.81,95.42,2.946808,1.5827092E7,17,601127,20260327
301479.SZ,弘景光电,113.3,6.086142322097379,92.51,95,-3.53493222,98,92.3,220/5521,95,98,92.3,92.51,5.943691,2539262,33,301479,20260327
688266.SH,泽璟制药,104.0,3.5856573705179224,100.69,92.55,7.88599593,101.99,92.13,221/5521,92.55,101.99,92.13,100.69,10.564663,5158088,17,688266,20260327
603822.SH,ST嘉澳,76.98,-4.998148833765269,93.81,94.29,-0.51961824,96.83,92,222/5521,94.29,96.83,92,93.81,5.121951,1152322,22,603822,20260327
688691.SH,灿芯股份,122.8,15.849056603773583,94.1,93,1.13929493,95.21,91.37,223/5521,93,95.21,91.37,94.1,4.127257,3197323,17,688691,20260327
300395.SZ,菲利华,108.98,-2.3214125661019893,94.2,92,0.08499788,95.8,91.3,224/5521,92,95.8,91.3,94.2,4.78113,1.6311233E7,33,300395,20260327
688578.SH,艾力斯,92.6,-1.036657048199208,96.8,91.54,5.71147756,97.24,91.01,225/5521,91.54,97.24,91.01,96.8,6.803538,5996818,17,688578,20260327
002837.SZ,英维克,94.6,0.1058201058200998,93.13,93,-2.49188567,94.29,90.88,226/5521,93,94.29,90.88,93.13,3.570306,4.0213268E7,33,002837,20260327
301557.SZ,常友科技,109.08,2.1348314606741585,94.58,92.92,-0.05283737,95.45,90.5,227/5521,92.92,95.45,90.5,94.58,5.230899,659500,33,301557,20260327
301042.SZ,安联锐视,108.28,1.6713615023474189,92.59,92.9,-0.49435787,93.99,90.31,228/5521,92.9,93.99,90.31,92.59,3.954862,2161320,33,301042,20260327
301312.SZ,智立方,115.08,2.8969957081545017,93.23,94.02,-2.22338752,95.87,89.06,229/5521,94.02,95.87,89.06,93.23,7.142108,7161703,33,301312,20260327
301667.SZ,纳百川,110.2,1.8955154877484948,90.93,90,-1.38813578,93.3,88.72,230/5521,90,93.3,88.72,90.93,4.966923,6063863,33,301667,20260327
603301.SH,振德医疗,92.3,2.544161759804457,93.98,91.16,1.90847972,94.06,88.3,231/5521,91.16,94.06,88.3,93.98,6.245933,5095287,17,603301,20260327
605376.SH,博迁新材,131.58,9.998328038789507,91.16,89.49,0.57369815,93.27,88.26,232/5521,89.49,93.27,88.26,91.16,5.52736,4571700,17,605376,20260327
688696.SH,极米科技,90.04,-0.19951230325869276,92.81,88.17,4.08209039,93.48,88.12,233/5521,88.17,93.48,88.12,92.81,6.01099,1214685,17,688696,20260327
605288.SH,凯迪股份,83.0,3.491271820448874,90.86,91.36,-0.54728546,92.47,88,234/5521,91.36,92.47,88,90.86,4.892732,1291100,17,605288,20260327
688356.SH,键凯科技,97.35,-1.9637462235649576,93.53,88.37,5.38591549,93.76,88,234/5521,88.37,93.76,88,93.53,6.49014,689933,17,688356,20260327
688686.SH,奥普特,109.31,2.7349624060150344,89.98,89,0.93101514,90.88,87.62,236/5521,89,90.88,87.62,89.98,3.656758,484464,17,688686,20260327
688623.SH,双元科技,93.1,1.9715224534501612,87.86,87.63,-0.68949927,88.88,87.05,237/5521,87.63,88.88,87.05,87.86,2.068497,647511,17,688623,20260327
688622.SH,*ST禾信,74.97,-7.169390787518582,90.73,86.7,4.99942136,97.23,86.7,238/5521,86.7,97.23,86.7,90.73,12.186089,2956009,22,688622,20260327
688229.SH,博睿数据,86.08,-0.13921113689095654,92.56,87.99,4.56394035,95,86.05,239/5521,87.99,95,86.05,92.56,10.110709,3028046,17,688229,20260327
688409.SH,富创精密,128.56,4.946938775510206,88.31,86.16,3.63807065,89.67,86.03,240/5521,86.16,89.67,86.03,88.31,4.271799,5722093,17,688409,20260327
688610.SH,埃科光电,124.7,1.962387571545385,87.05,88.47,-1.32622988,89.05,86,241/5521,88.47,89.05,86,87.05,3.457265,1938229,17,688610,20260327
688333.SH,铂力特,87.58,4.673120592805064,90.49,85.9,2.88800455,91.13,85.9,242/5521,85.9,91.13,85.9,90.49,5.94656,6348338,17,688333,20260327
002779.SZ,中坚科技,80.05,5.816259087904813,88.95,86.46,1.63391225,89.23,85.75,243/5521,86.46,89.23,85.75,88.95,3.976234,2347640,33,002779,20260327
301209.SZ,联合化学,88.57,0.0790960451977324,88.29,86.34,1.34297521,88.5,85.49,244/5521,86.34,88.5,85.49,88.29,3.455004,734138,33,301209,20260327
301018.SZ,申菱环境,116.81,0.24888431170615025,89.54,85.88,2.22628154,90.36,85.17,245/5521,85.88,90.36,85.17,89.54,5.925333,6852259,33,301018,20260327
603175.SH,超颖电子,96.18,5.8551617873651844,87.53,85.54,1.81458648,90.13,84.4,246/5521,85.54,90.13,84.4,87.53,6.665115,5191230,17,603175,20260327
301631.SZ,壹连科技,107.92,-0.9181050312155711,86.6,85.01,0.82663872,87.55,84.02,247/5521,85.01,87.55,84.02,86.6,4.109908,616500,33,301631,20260327
300782.SZ,卓胜微,99.62,-2.314179250833496,86.07,86.01,-1.06896552,86.85,84,248/5521,86.01,86.85,84,86.07,3.275862,1.6638873E7,33,300782,20260327
688507.SH,索辰科技,91.65,0.869469513537317,86.07,84.48,0.69021993,86.89,84,248/5521,84.48,86.89,84,86.07,3.380907,931418,17,688507,20260327
920119.BJ,美德乐,93.85,0.1814688300597646,86.02,84.39,0.85590339,86.9,83.92,250/5521,84.39,86.9,83.92,86.02,3.493961,451944,151,920119,20260327
688800.SH,瑞可达,105.0,13.611772343648559,87.6,86,-0.78151546,89.49,83.85,251/5521,86,89.49,83.85,87.6,6.388039,6747986,17,688800,20260327
000661.SZ,长春高新,84.93,-0.6201731804352761,86.52,83.85,2.14876033,86.79,83.8,252/5521,83.85,86.79,83.8,86.52,3.530106,4076214,33,000661,20260327
301093.SZ,华兰股份,85.39,1.5580399619410112,88.33,84.22,3.12901343,88.66,83.51,253/5521,84.22,88.66,83.51,88.33,6.012842,2394090,33,301093,20260327
688776.SH,国光电气,80.96,3.4897098299884823,85.91,84.22,0.63254071,86.87,83.5,254/5521,84.22,86.87,83.5,85.91,3.947522,1424740,17,688776,20260327
603345.SH,安井食品,109.39,-0.39154980877799367,87.44,83.8,3.50378788,87.8,83.36,255/5521,83.8,87.8,83.36,87.44,5.255681,4158906,17,603345,20260327
603296.SH,华勤技术,103.61,1.122389225063445,84.68,85.31,-2.37491353,86,83.08,256/5521,85.31,86,83.08,84.68,3.366382,1.2976078E7,17,603296,20260327
603026.SH,石大胜华,114.92,-3.6310272536687616,93.85,84.02,9.99765588,93.85,83,257/5521,84.02,93.85,83,93.85,12.71683,3.2015169E7,17,603026,20260327
688028.SH,沃尔德,116.8,1.388888888888884,88.72,83.37,5.53110503,89.35,82.8,258/5521,83.37,89.35,82.8,88.72,7.791126,5353589,17,688028,20260327
300842.SZ,帝科股份,90.89,0.8992007104795763,85.05,84.7,-0.11743981,86.2,82.67,259/5521,84.7,86.2,82.67,85.05,4.145625,4309240,33,300842,20260327
920116.BJ,星图测控,100.8,4.531784714300518,85.02,83.7,-0.07052186,85.58,82.4,260/5521,83.7,85.58,82.4,85.02,3.737658,1741055,151,920116,20260327
300779.SZ,惠城环保,69.82,-0.8520306731042439,87.53,83,3.70853081,90.5,82.27,261/5521,83,90.5,82.27,87.53,9.751184,7213045,33,300779,20260327
300442.SZ,润泽科技,89.06,-1.5258735072976508,83.45,83.52,-0.98481253,84.57,82.05,262/5521,83.52,84.57,82.05,83.45,2.990033,2.6949466E7,33,300442,20260327
688313.SH,仕佳光子,131.82,0.5032021957913972,88.6,83.76,2.41590568,91.5,81.81,263/5521,83.76,91.5,81.81,88.6,11.201017,4.3686368E7,17,688313,20260327
688300.SH,联瑞新材,87.43,2.6414651326602487,87.79,82.31,3.14886617,89.29,81.77,264/5521,82.31,89.29,81.77,87.79,8.835624,7713955,17,688300,20260327
300814.SZ,中富电路,108.1,5.073872472783825,83.66,82.79,-0.70029674,86.37,81.63,265/5521,82.79,86.37,81.63,83.66,5.626112,5809045,33,300814,20260327
002595.SZ,豪迈科技,87.45,-2.95194761957607,83.13,82.5,-0.32374101,84.08,81.56,266/5521,82.5,84.08,81.56,83.13,3.021582,3699290,33,002595,20260327
920029.BJ,开发科技,70.9,-2.341597796143235,81.58,82.08,-0.60916179,82.78,81.5,267/5521,82.08,82.78,81.5,81.58,1.559454,308845,151,920029,20260327
002281.SZ,光迅科技,144.28,8.58734101000978,84.5,83.56,-0.58823529,86.5,81.38,268/5521,83.56,86.5,81.38,84.5,6.023529,4.389048E7,33,002281,20260327
301421.SZ,波长光电,103.78,3.1712893925837533,85.28,81.51,2.87092883,85.97,81.26,269/5521,81.51,85.97,81.26,85.28,5.681544,2448557,33,301421,20260327
688796.SH,百奥赛图,96.33,2.7410409556313917,92.88,82.19,12.67742327,93.17,81.19,270/5521,82.19,93.17,81.19,92.88,14.533543,2905279,17,688796,20260327
301269.SZ,华大九天,88.82,4.926166568222076,83.22,80.74,0.95838894,83.85,80.74,271/5521,80.74,83.85,80.74,83.22,3.772898,2564882,33,301269,20260327
920002.BJ,万达轴承,83.08,1.6393442622950862,81.75,81.5,-0.86102353,82.9,80.6,272/5521,81.5,82.9,80.6,81.75,2.789231,451283,151,920002,20260327
688480.SH,赛恩斯,97.81,2.8496319663512177,81.87,81.98,0.66396164,83.55,80.58,273/5521,81.98,83.55,80.58,81.87,3.651789,2938937,17,688480,20260327
603019.SH,中科曙光,92.96,2.8091130280911214,81.43,80.54,-0.64665691,82.3,80.18,274/5521,80.54,82.3,80.18,81.43,2.586627,2.0343664E7,17,603019,20260327
688503.SH,聚和材料,102.97,1.2786466017507594,87.99,80.8,7.56723716,89.97,80.11,275/5521,80.8,89.97,80.11,87.99,12.053789,1.3005789E7,17,688503,20260327
688196.SH,卓越新能,52.42,-1.7616191904047933,83.19,81.68,5.19726859,85.18,80,276/5521,81.68,85.18,80,83.19,6.550328,2969451,17,688196,20260327
301556.SZ,托普云农,84.41,-1.1245168091835631,81.6,79.95,0.82787594,81.99,79.5,277/5521,79.95,81.99,79.5,81.6,3.076732,938430,33,301556,20260327
301165.SZ,锐捷网络,92.92,1.4964500273074872,82.06,81.22,-0.50921435,83.94,79.41,278/5521,81.22,83.94,79.41,82.06,5.49224,7869561,33,301165,20260327
688183.SH,生益电子,109.6,-4.002802837873353,80.68,80,-2.27713178,82.42,79.21,279/5521,80,82.42,79.21,80.68,3.888081,1.0727958E7,17,688183,20260327
002409.SZ,雅克科技,84.71,0.9173218965927997,83.21,79.45,2.81724947,83.92,78.5,280/5521,79.45,83.92,78.5,83.21,6.697145,8055628,33,002409,20260327
603040.SH,新坐标,79.62,0.1257545271629886,80.25,78.92,1.1342155,80.9,78.2,281/5521,78.92,80.9,78.2,80.25,3.402646,1647317,17,603040,20260327
301292.SZ,海科新源,84.83,-6.574889867841408,96.29,80.01,20.00249252,96.29,78.09,282/5521,80.01,96.29,78.09,96.29,22.681954,3.0792237E7,33,301292,20260327
600309.SH,万华化学,89.54,-0.8965135583840488,79.98,78,0.94661113,80.84,77.84,283/5521,78,80.84,77.84,79.98,3.786444,2.7993247E7,17,600309,20260327
301608.SZ,博实结,93.3,-0.21390374331551107,80.03,78,1.67704231,80.32,77.61,284/5521,78,80.32,77.61,80.03,3.443018,504700,33,301608,20260327
688020.SH,方邦股份,147.52,7.131445170660873,82.89,78.55,4.00250941,85.8,77.51,285/5521,78.55,85.8,77.51,82.89,10.401505,1759844,17,688020,20260327
688099.SH,晶晨股份,105.8,3.8782523318605824,82.2,77.51,3.57862903,83.22,77.22,286/5521,77.51,83.22,77.22,82.2,7.560483,1.0751996E7,17,688099,20260327
301538.SZ,骏鼎达,74.59,0.6612685560054105,78.37,78.4,-0.01275836,79.95,77.21,287/5521,78.4,79.95,77.21,78.37,3.495789,986788,33,301538,20260327
688063.SH,派能科技,76.92,-1.4604150653343588,79.4,79,-1.63528246,81.19,77.2,288/5521,79,81.19,77.2,79.4,4.943012,1.515616E7,17,688063,20260327
688661.SH,和林微纳,121.48,-1.8502060273087113,83.81,77,4.7625,85.5,77,289/5521,77,85.5,77,83.81,10.625,3621391,17,688661,20260327
000408.SZ,藏格矿业,89.26,-1.9228656191627294,80.5,76.76,3.45713919,81.82,76.76,290/5521,75.26,80.32,75.26,79.0,6.50302,1.9089076E7,33,000408,20260327
688676.SH,金盘科技,88.1,-0.7547594908189723,77.57,76.6,-0.42362003,78.94,76.6,291/5521,76.6,78.94,76.6,77.57,3.003851,8714999,17,688676,20260327
